Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2019,1,13,0,30,0,0,0,1.3,3.4000000000000004,1031,49,3.5,0.16,N/A
2019,1,13,1,30,0,0,0,1.6,3.5,1030,52,3.3000000000000003,0.16,N/A
2019,1,13,2,30,0,0,0,2.1,3.8000000000000003,1030,53,3.2,0.16,N/A
2019,1,13,3,30,0,0,0,2.5,4,1029,55,3.3000000000000003,0.16,N/A
2019,1,13,4,30,0,0,0,2.9000000000000004,4.1000000000000005,1028,59,3.5,0.16,N/A
2019,1,13,5,30,0,0,0,3.4000000000000004,4.4,1028,62,3.7,0.16,N/A
2019,1,13,6,30,0,0,0,3.9000000000000004,4.800000000000001,1027,66,4,0.16,N/A
2019,1,13,7,30,0,0,0,4.4,5.2,1026,69,4.2,0.16,N/A
2019,1,13,8,30,0,0,0,4.9,5.7,1024,73,4.6000000000000005,0.16,N/A
2019,1,13,9,30,0,0,0,5.5,6.2,1023,79,4.800000000000001,0.16,N/A
2019,1,13,10,30,0,0,0,6.1000000000000005,6.7,1023,81,4.800000000000001,0.16,N/A
2019,1,13,11,30,0,0,0,6.6000000000000005,7,1022,76,4.6000000000000005,0.16,N/A
2019,1,13,12,30,4,6,4,6.9,7.2,1021,66,4.6000000000000005,0.16,N/A
2019,1,13,13,30,11,0,11,7.1000000000000005,7.300000000000001,1021,55,4.9,0.16,N/A
2019,1,13,14,30,17,0,17,7.300000000000001,7.5,1020,44,5,0.16,N/A
2019,1,13,15,30,60,0,60,7.5,7.7,1018,24,5,0.16,N/A
2019,1,13,16,30,123,1,124,7.300000000000001,7.300000000000001,1017,6,5.9,0.16,N/A
2019,1,13,17,30,65,0,65,6.5,6.5,1016,181,7.1000000000000005,0.16,N/A
2019,1,13,18,30,47,0,47,5.4,6,1015,181,7.800000000000001,0.16,N/A
2019,1,13,19,30,65,0,65,4.800000000000001,5.800000000000001,1015,3,7.800000000000001,0.16,N/A
2019,1,13,20,30,32,81,54,4.6000000000000005,5.6000000000000005,1015,180,7.5,0.16,N/A
2019,1,13,21,30,10,14,12,4.4,5.2,1015,355,7.4,0.16,N/A
2019,1,13,22,30,0,0,0,4.1000000000000005,4.9,1016,353,7.6000000000000005,0.16,N/A
2019,1,13,23,30,0,0,0,3.8000000000000003,4.800000000000001,1016,352,7.6000000000000005,0.16,N/A
2019,1,14,0,30,0,0,0,3.7,4.6000000000000005,1017,351,7.7,0.16,N/A
2019,1,14,1,30,0,0,0,3.6,4.3,1018,350,7.7,0.16,N/A
2019,1,14,2,30,0,0,0,3.2,3.9000000000000004,1018,350,7.7,0.16,N/A
2019,1,14,3,30,0,0,0,2.8000000000000003,3.4000000000000004,1018,349,7.7,0.16,N/A
2019,1,14,4,30,0,0,0,2.4000000000000004,3,1019,349,7.6000000000000005,0.16,N/A
2019,1,14,5,30,0,0,0,1.9000000000000001,2.6,1019,351,7.5,0.16,N/A
2019,1,14,6,30,0,0,0,1.6,2.3000000000000003,1019,351,7.2,0.16,N/A
2019,1,14,7,30,0,0,0,1.3,2,1020,351,7,0.16,N/A
2019,1,14,8,30,0,0,0,1,1.8,1020,351,6.9,0.16,N/A
2019,1,14,9,30,0,0,0,0.7000000000000001,1.7000000000000002,1021,350,6.7,0.16,N/A
2019,1,14,10,30,0,0,0,0.5,1.6,1021,351,6.4,0.16,N/A
2019,1,14,11,30,0,0,0,0.4,1.5,1022,351,6.2,0.16,N/A
2019,1,14,12,30,5,12,5,0.30000000000000004,1.7000000000000002,1022,354,6.1000000000000005,0.16,N/A
2019,1,14,13,30,26,0,26,0.30000000000000004,2.2,1023,357,6.2,0.16,N/A
2019,1,14,14,30,87,0,87,0.4,2.8000000000000003,1023,358,6,0.16,N/A
2019,1,14,15,30,122,0,122,0.6000000000000001,3.2,1023,357,5.7,0.16,N/A
2019,1,14,16,30,145,0,145,0.6000000000000001,3.6,1022,356,5.6000000000000005,0.16,N/A
2019,1,14,17,30,134,0,134,0.6000000000000001,3.9000000000000004,1022,356,5.5,0.16,N/A
2019,1,14,18,30,159,3,160,0.5,4,1022,356,5.4,0.16,N/A
2019,1,14,19,30,159,82,192,0.2,3.8000000000000003,1021,355,5.1000000000000005,0.16,N/A
2019,1,14,20,30,81,8,83,-0.1,3.2,1021,353,4.4,0.16,N/A
2019,1,14,21,30,29,256,58,-0.2,2.2,1022,351,3.7,0.16,N/A
2019,1,14,22,30,0,0,0,-0.6000000000000001,1.5,1022,349,3.3000000000000003,0.16,N/A
2019,1,14,23,30,0,0,0,-1,1.3,1022,347,3.3000000000000003,0.16,N/A
2019,1,15,0,30,0,0,0,-1.2000000000000002,0.8,1022,344,3.1,0.16,N/A
2019,1,15,1,30,0,0,0,-1.5,0.5,1022,344,3,0.16,N/A
2019,1,15,2,30,0,0,0,-1.7000000000000002,0.4,1023,346,2.9000000000000004,0.16,N/A
2019,1,15,3,30,0,0,0,-1.9000000000000001,0.30000000000000004,1022,347,2.9000000000000004,0.16,N/A
2019,1,15,4,30,0,0,0,-2.2,0.2,1022,347,2.9000000000000004,0.16,N/A
2019,1,15,5,30,0,0,0,-2.4000000000000004,0.1,1022,347,2.8000000000000003,0.16,N/A
2019,1,15,6,30,0,0,0,-2.7,-0.1,1022,345,2.8000000000000003,0.16,N/A
2019,1,15,7,30,0,0,0,-3,-0.2,1022,341,2.8000000000000003,0.16,N/A
2019,1,15,8,30,0,0,0,-3.1,-0.2,1022,337,2.8000000000000003,0.16,N/A
2019,1,15,9,30,0,0,0,-3.2,-0.2,1022,335,2.9000000000000004,0.16,N/A
2019,1,15,10,30,0,0,0,-3.1,-0.2,1022,333,2.9000000000000004,0.16,N/A
2019,1,15,11,30,0,0,0,-3,0,1022,329,2.9000000000000004,0.16,N/A
2019,1,15,12,30,9,30,10,-2.6,0.9,1023,326,3.3000000000000003,0.16,N/A
2019,1,15,13,30,73,7,74,-1.8,2.2,1023,328,3.7,0.16,N/A
2019,1,15,14,30,122,368,251,-1.3,3.4000000000000004,1023,336,4,0.16,N/A
2019,1,15,15,30,76,852,466,-1,4.4,1023,342,4,0.16,N/A
2019,1,15,16,30,76,910,549,-0.9,5,1022,343,3.9000000000000004,0.16,N/A
2019,1,15,17,30,77,914,563,-0.8,5.4,1022,341,3.8000000000000003,0.16,N/A
2019,1,15,18,30,75,896,516,-0.6000000000000001,5.5,1022,338,3.5,0.16,N/A
2019,1,15,19,30,70,837,409,-0.5,5.300000000000001,1022,332,3.2,0.16,N/A
2019,1,15,20,30,59,717,257,-0.2,4.7,1022,328,2.7,0.16,N/A
2019,1,15,21,30,37,344,76,0.5,3.6,1022,330,2.3000000000000003,0.16,N/A
2019,1,15,22,30,0,0,0,-0.30000000000000004,2.7,1023,334,2.2,0.16,N/A
2019,1,15,23,30,0,0,0,-0.5,2.5,1023,334,2.2,0.16,N/A
2019,1,16,0,30,0,0,0,-0.6000000000000001,2.2,1023,331,2.1,0.16,N/A
2019,1,16,1,30,0,0,0,-0.6000000000000001,2.1,1023,328,2,0.16,N/A
2019,1,16,2,30,0,0,0,-0.8,2.1,1023,318,1.7000000000000002,0.16,N/A
2019,1,16,3,30,0,0,0,-0.9,2.1,1022,284,1.4000000000000001,0.16,N/A
2019,1,16,4,30,0,0,0,-1.1,1.8,1022,243,1.5,0.16,N/A
2019,1,16,5,30,0,0,0,-1,1.4000000000000001,1022,226,1.9000000000000001,0.16,N/A
2019,1,16,6,30,0,0,0,-0.8,1.1,1022,225,2.2,0.16,N/A
2019,1,16,7,30,0,0,0,-0.5,0.9,1022,230,2.6,0.16,N/A
2019,1,16,8,30,0,0,0,-0.2,0.8,1021,236,3,0.16,N/A
2019,1,16,9,30,0,0,0,0.1,0.8,1021,241,3.3000000000000003,0.16,N/A
2019,1,16,10,30,0,0,0,0.2,0.8,1021,243,3.6,0.16,N/A
2019,1,16,11,30,0,0,0,0.2,1,1022,243,3.9000000000000004,0.16,N/A
2019,1,16,12,30,13,50,15,0.2,1.7000000000000002,1022,241,4.1000000000000005,0.16,N/A
2019,1,16,13,30,56,556,171,0.6000000000000001,2.9000000000000004,1022,240,4.1000000000000005,0.16,N/A
2019,1,16,14,30,61,832,354,1.2000000000000002,4.6000000000000005,1022,245,4.1000000000000005,0.16,N/A
2019,1,16,15,30,66,908,484,1.6,6.4,1022,256,4.2,0.16,N/A
2019,1,16,16,30,69,942,561,2,7.5,1021,264,4,0.16,N/A
2019,1,16,17,30,70,952,579,2.4000000000000004,8.1,1021,273,3.6,0.16,N/A
2019,1,16,18,30,69,925,527,2.6,8.3,1020,282,3.1,0.16,N/A
2019,1,16,19,30,65,871,421,2.7,8.1,1020,295,2.6,0.16,N/A
2019,1,16,20,30,54,761,267,2.9000000000000004,7,1021,314,2.1,0.16,N/A
2019,1,16,21,30,40,344,81,3,5.300000000000001,1021,339,2,0.16,N/A
2019,1,16,22,30,0,0,0,1.7000000000000002,4.1000000000000005,1022,181,2.5,0.16,N/A
2019,1,16,23,30,0,0,0,1.5,3.8000000000000003,1023,11,2.7,0.16,N/A
2019,1,17,0,30,0,0,0,1.3,3.2,1024,31,3,0.16,N/A
2019,1,17,1,30,0,0,0,1.2000000000000002,2.9000000000000004,1024,41,2.9000000000000004,0.16,N/A
2019,1,17,2,30,0,0,0,1.1,2.8000000000000003,1025,47,2.8000000000000003,0.16,N/A
2019,1,17,3,30,0,0,0,1,2.7,1025,51,2.8000000000000003,0.16,N/A
2019,1,17,4,30,0,0,0,0.9,2.6,1025,53,2.8000000000000003,0.16,N/A
2019,1,17,5,30,0,0,0,0.9,2.7,1025,51,2.7,0.16,N/A
2019,1,17,6,30,0,0,0,0.7000000000000001,2.8000000000000003,1026,47,2.8000000000000003,0.16,N/A
2019,1,17,7,30,0,0,0,0.4,3,1026,45,2.8000000000000003,0.16,N/A
2019,1,17,8,30,0,0,0,0.2,3,1026,46,2.8000000000000003,0.16,N/A
2019,1,17,9,30,0,0,0,0,2.6,1026,46,2.8000000000000003,0.16,N/A
2019,1,17,10,30,0,0,0,-0.30000000000000004,2.3000000000000003,1026,47,2.8000000000000003,0.16,N/A
2019,1,17,11,30,0,0,0,-0.4,2.4000000000000004,1026,48,2.7,0.16,N/A
2019,1,17,12,30,13,23,14,-0.2,3.5,1027,49,2.9000000000000004,0.16,N/A
2019,1,17,13,30,72,295,133,0.8,4.9,1027,54,3.3000000000000003,0.16,N/A
2019,1,17,14,30,123,377,257,0.6000000000000001,5.6000000000000005,1027,62,3.6,0.16,N/A
2019,1,17,15,30,182,44,202,0.4,5.9,1027,70,3.5,0.16,N/A
2019,1,17,16,30,232,101,285,0.5,5.9,1026,77,3.3000000000000003,0.16,N/A
2019,1,17,17,30,240,183,338,0.7000000000000001,6,1025,79,3,0.16,N/A
2019,1,17,18,30,207,263,338,0.8,6.2,1025,74,2.6,0.16,N/A
2019,1,17,19,30,108,622,364,0.9,6.300000000000001,1025,69,2.3000000000000003,0.16,N/A
2019,1,17,20,30,82,506,225,1,5.800000000000001,1024,69,2,0.16,N/A
2019,1,17,21,30,43,146,61,1.7000000000000002,4.800000000000001,1023,70,1.9000000000000001,0.16,N/A
2019,1,17,22,30,0,0,0,1.3,4.3,1023,74,2.1,0.16,N/A
2019,1,17,23,30,0,0,0,1.6,4.3,1023,75,2.2,0.16,N/A
2019,1,18,0,30,0,0,0,1.9000000000000001,4.6000000000000005,1022,81,1.7000000000000002,0.16,N/A
2019,1,18,1,30,0,0,0,2.2,4.800000000000001,1022,87,1.5,0.16,N/A
2019,1,18,2,30,0,0,0,2.5,4.9,1021,114,1.3,0.16,N/A
2019,1,18,3,30,0,0,0,2.7,4.9,1021,157,1.3,0.16,N/A
2019,1,18,4,30,0,0,0,3,4.9,1020,193,1.4000000000000001,0.16,N/A
2019,1,18,5,30,0,0,0,3.2,4.7,1020,218,1.5,0.16,N/A
2019,1,18,6,30,0,0,0,3.2,4.4,1019,232,1.7000000000000002,0.16,N/A
2019,1,18,7,30,0,0,0,3.2,4.1000000000000005,1019,239,1.9000000000000001,0.16,N/A
2019,1,18,8,30,0,0,0,3.3000000000000003,3.9000000000000004,1019,241,2,0.16,N/A
2019,1,18,9,30,0,0,0,3.3000000000000003,3.9000000000000004,1018,239,2,0.16,N/A
2019,1,18,10,30,0,0,0,3.5,4,1018,238,2.1,0.16,N/A
2019,1,18,11,30,0,0,0,3.7,4.2,1018,241,2.3000000000000003,0.16,N/A
2019,1,18,12,30,19,115,23,4.1000000000000005,5.1000000000000005,1019,248,2.8000000000000003,0.16,N/A
2019,1,18,13,30,61,525,171,4.9,6.300000000000001,1019,256,3.4000000000000004,0.16,N/A
2019,1,18,14,30,78,722,335,5.7,7.4,1019,267,3.5,0.16,N/A
2019,1,18,15,30,82,828,467,6.2,8.200000000000001,1019,278,3.5,0.16,N/A
2019,1,18,16,30,86,870,545,6.300000000000001,8.8,1018,289,3.2,0.16,N/A
2019,1,18,17,30,83,888,563,6.300000000000001,9.3,1018,303,2.9000000000000004,0.16,N/A
2019,1,18,18,30,76,882,519,6.2,9.5,1017,318,2.6,0.16,N/A
2019,1,18,19,30,71,832,416,6.1000000000000005,9.4,1018,333,2.2,0.16,N/A
2019,1,18,20,30,59,727,267,6,8.6,1018,172,1.7000000000000002,0.16,N/A
2019,1,18,21,30,32,257,64,6,7.1000000000000005,1019,15,1.5,0.16,N/A
2019,1,18,22,30,0,0,0,5,6,1020,35,1.7000000000000002,0.16,N/A
2019,1,18,23,30,0,0,0,4.7,5.7,1020,44,1.9000000000000001,0.16,N/A
2019,1,19,0,30,0,0,0,4.5,4.9,1021,64,2.2,0.16,N/A
2019,1,19,1,30,0,0,0,4.3,4.6000000000000005,1021,69,2.3000000000000003,0.16,N/A
2019,1,19,2,30,0,0,0,4.1000000000000005,4.3,1021,69,2.3000000000000003,0.16,N/A
2019,1,19,3,30,0,0,0,4,4.2,1022,66,2.4000000000000004,0.16,N/A
2019,1,19,4,30,0,0,0,4,4.1000000000000005,1021,65,2.5,0.16,N/A
2019,1,19,5,30,0,0,0,3.9000000000000004,4,1021,67,2.5,0.16,N/A
2019,1,19,6,30,0,0,0,3.8000000000000003,3.8000000000000003,1021,69,2.5,0.16,N/A
2019,1,19,7,30,0,0,0,3.7,3.8000000000000003,1021,70,2.5,0.16,N/A
2019,1,19,8,30,0,0,0,3.6,3.9000000000000004,1021,71,2.6,0.16,N/A
2019,1,19,9,30,0,0,0,3.6,4,1021,74,2.7,0.16,N/A
2019,1,19,10,30,0,0,0,3.6,3.9000000000000004,1020,80,2.7,0.16,N/A
2019,1,19,11,30,0,0,0,3.5,4.2,1021,81,2.7,0.16,N/A
2019,1,19,12,30,15,49,17,3.7,5.5,1021,78,2.9000000000000004,0.16,N/A
2019,1,19,13,30,79,183,118,4.5,7,1021,79,3.5,0.16,N/A
2019,1,19,14,30,115,13,120,4.800000000000001,8,1021,84,4,0.16,N/A
2019,1,19,15,30,197,172,277,5,8.5,1020,90,4.1000000000000005,0.16,N/A
2019,1,19,16,30,215,53,243,5.2,8.9,1019,99,4.3,0.16,N/A
2019,1,19,17,30,194,16,203,5.6000000000000005,9.200000000000001,1017,111,4.1000000000000005,0.16,N/A
2019,1,19,18,30,189,52,215,6.2,9.4,1016,122,3.5,0.16,N/A
2019,1,19,19,30,101,21,110,6.9,9.3,1015,132,3,0.16,N/A
2019,1,19,20,30,38,4,39,7.5,9.1,1014,141,2.7,0.16,N/A
2019,1,19,21,30,17,153,37,7.800000000000001,8.8,1014,147,2.6,0.16,N/A
2019,1,19,22,30,0,0,0,8,8.8,1013,148,3.3000000000000003,0.16,N/A
2019,1,19,23,30,0,0,0,8.5,9,1013,148,3.9000000000000004,0.16,N/A
2019,1,20,0,30,0,0,0,9.200000000000001,9.700000000000001,1010,150,5.1000000000000005,0.16,N/A
2019,1,20,1,30,0,0,0,9.9,10.3,1008,154,5.5,0.16,N/A
2019,1,20,2,30,0,0,0,10.700000000000001,10.9,1007,159,5.6000000000000005,0.16,N/A
2019,1,20,3,30,0,0,0,11.200000000000001,11.200000000000001,1005,163,5.6000000000000005,0.16,N/A
2019,1,20,4,30,0,0,0,11.4,11.4,1004,167,5.6000000000000005,0.16,N/A
2019,1,20,5,30,0,0,0,11.700000000000001,11.700000000000001,1003,170,5.5,0.16,N/A
2019,1,20,6,30,0,0,0,12,12.100000000000001,1001,169,5.6000000000000005,0.16,N/A
2019,1,20,7,30,0,0,0,12.4,12.4,999,169,5.6000000000000005,0.16,N/A
2019,1,20,8,30,0,0,0,12.700000000000001,12.8,998,173,5.9,0.16,N/A
2019,1,20,9,30,0,0,0,13.100000000000001,13.600000000000001,996,182,7.4,0.16,N/A
2019,1,20,10,30,0,0,0,14,14.3,995,190,8.6,0.16,N/A
2019,1,20,11,30,0,0,0,14.4,14.5,994,198,8.3,0.16,N/A
2019,1,20,12,30,8,1,8,14.4,14.4,994,211,7.1000000000000005,0.16,N/A
2019,1,20,13,30,38,0,38,14.4,14.4,994,230,5.9,0.16,N/A
2019,1,20,14,30,103,393,245,14.200000000000001,14.3,995,254,5.6000000000000005,0.16,N/A
2019,1,20,15,30,173,413,367,13,14,996,278,6.1000000000000005,0.16,N/A
2019,1,20,16,30,158,165,246,11.200000000000001,13.100000000000001,996,297,7,0.16,N/A
2019,1,20,17,30,74,7,78,8.5,11.4,997,310,7.7,0.16,N/A
2019,1,20,18,30,51,0,51,5.5,9.700000000000001,998,320,8.1,0.16,N/A
2019,1,20,19,30,52,0,52,3.4000000000000004,8,1000,327,8.5,0.16,N/A
2019,1,20,20,30,44,0,44,1.4000000000000001,6,1002,332,8.8,0.16,N/A
2019,1,20,21,30,11,0,11,-0.6000000000000001,4.3,1004,332,8.8,0.16,N/A
2019,1,20,22,30,0,0,0,-1.8,2.9000000000000004,1007,331,8.9,0.16,N/A
2019,1,20,23,30,0,0,0,-2.9000000000000004,2.3000000000000003,1008,330,8.9,0.16,N/A
2019,1,21,0,30,0,0,0,-4.3,0.4,1011,329,8.700000000000001,0.16,N/A
2019,1,21,1,30,0,0,0,-5.4,-0.6000000000000001,1012,327,8.4,0.16,N/A
2019,1,21,2,30,0,0,0,-6.2,-1.4000000000000001,1014,326,8.1,0.16,N/A
2019,1,21,3,30,0,0,0,-6.800000000000001,-2.1,1015,324,8,0.16,N/A
2019,1,21,4,30,0,0,0,-7.4,-2.5,1016,323,7.800000000000001,0.16,N/A
2019,1,21,5,30,0,0,0,-7.9,-2.9000000000000004,1017,323,7.7,0.16,N/A
2019,1,21,6,30,0,0,0,-8.3,-3.4000000000000004,1018,324,7.7,0.16,N/A
2019,1,21,7,30,0,0,0,-8.6,-4,1019,324,7.800000000000001,0.16,N/A
2019,1,21,8,30,0,0,0,-9,-4.5,1020,322,7.800000000000001,0.16,N/A
2019,1,21,9,30,0,0,0,-9.5,-4.9,1021,321,7.800000000000001,0.16,N/A
2019,1,21,10,30,0,0,0,-9.9,-5.300000000000001,1022,319,7.800000000000001,0.16,N/A
2019,1,21,11,30,0,0,0,-10.200000000000001,-5.5,1024,318,7.7,0.16,N/A
2019,1,21,12,30,11,137,17,-10.4,-5.4,1025,317,7.9,0.16,N/A
2019,1,21,13,30,44,610,175,-10.600000000000001,-4.9,1026,316,8,0.16,N/A
2019,1,21,14,30,58,904,386,-10.600000000000001,-4.3,1027,315,8,0.16,N/A
2019,1,21,15,30,67,964,523,-10.5,-3.8000000000000003,1028,315,8,0.16,N/A
2019,1,21,16,30,69,999,605,-10.3,-3.3000000000000003,1028,316,7.9,0.16,N/A
2019,1,21,17,30,68,1007,622,-10.200000000000001,-2.9000000000000004,1028,316,7.7,0.16,N/A
2019,1,21,18,30,66,992,574,-10.100000000000001,-2.5,1028,317,7.5,0.16,N/A
2019,1,21,19,30,59,951,464,-9.9,-2.2,1028,319,7.2,0.16,N/A
2019,1,21,20,30,50,859,305,-9.700000000000001,-2.3000000000000003,1029,320,6.800000000000001,0.16,N/A
2019,1,21,21,30,34,639,120,-9.4,-2.7,1030,321,6.2,0.16,N/A
2019,1,21,22,30,0,0,0,-8.9,-2.9000000000000004,1031,324,5.800000000000001,0.16,N/A
2019,1,21,23,30,0,0,0,-8.6,-2.9000000000000004,1032,325,5.800000000000001,0.16,N/A
2019,1,22,0,30,0,0,0,-8.4,-3,1033,332,5.6000000000000005,0.15,N/A
2019,1,22,1,30,0,0,0,-8.3,-3.1,1034,336,5.4,0.15,N/A
2019,1,22,2,30,0,0,0,-8.200000000000001,-3.2,1034,340,5.300000000000001,0.15,N/A
2019,1,22,3,30,0,0,0,-8.1,-3.3000000000000003,1035,343,5.2,0.15,N/A
2019,1,22,4,30,0,0,0,-8.1,-3.5,1035,345,5.2,0.15,N/A
2019,1,22,5,30,0,0,0,-8.1,-3.7,1035,346,5.2,0.15,N/A
2019,1,22,6,30,0,0,0,-8.200000000000001,-3.8000000000000003,1036,347,5.300000000000001,0.15,N/A
2019,1,22,7,30,0,0,0,-8.200000000000001,-4,1036,348,5.300000000000001,0.15,N/A
2019,1,22,8,30,0,0,0,-8.1,-4.1000000000000005,1036,350,5.2,0.15,N/A
2019,1,22,9,30,0,0,0,-8,-4.2,1037,353,5.2,0.15,N/A
2019,1,22,10,30,0,0,0,-8,-4.2,1038,178,5.1000000000000005,0.15,N/A
2019,1,22,11,30,0,0,0,-7.800000000000001,-4,1038,2,5,0.15,N/A
2019,1,22,12,30,11,21,12,-7.6000000000000005,-3.5,1039,6,4.7,0.15,N/A
2019,1,22,13,30,53,589,181,-7.4,-2.6,1040,10,4.3,0.15,N/A
2019,1,22,14,30,55,876,375,-7.2,-1.7000000000000002,1040,13,3.9000000000000004,0.15,N/A
2019,1,22,15,30,62,934,506,-6.800000000000001,-0.9,1040,16,3.4000000000000004,0.15,N/A
2019,1,22,16,30,66,964,586,-6.5,-0.1,1040,19,2.9000000000000004,0.15,N/A
2019,1,22,17,30,66,963,599,-6.4,0.4,1039,25,2.4000000000000004,0.15,N/A
2019,1,22,18,30,65,947,553,-6.5,0.7000000000000001,1038,35,1.9000000000000001,0.15,N/A
2019,1,22,19,30,60,901,447,-6.6000000000000005,0.8,1038,53,1.4000000000000001,0.15,N/A
2019,1,22,20,30,51,804,293,-7,0.4,1037,83,1,0.15,N/A
2019,1,22,21,30,36,490,104,-6,-0.30000000000000004,1037,116,0.9,0.15,N/A
2019,1,22,22,30,0,0,0,-6.800000000000001,-0.5,1037,138,1.1,0.15,N/A
2019,1,22,23,30,0,0,0,-6.2,-0.5,1037,147,1.3,0.15,N/A
2019,1,23,0,30,0,0,0,-5.5,-0.30000000000000004,1038,161,1.7000000000000002,0.15,N/A
2019,1,23,1,30,0,0,0,-4.9,-0.1,1037,167,2,0.15,N/A
2019,1,23,2,30,0,0,0,-4.3,0.1,1037,170,2.4000000000000004,0.15,N/A
2019,1,23,3,30,0,0,0,-3.8000000000000003,0.30000000000000004,1036,174,2.7,0.15,N/A
2019,1,23,4,30,0,0,0,-3.3000000000000003,0.4,1035,177,2.9000000000000004,0.15,N/A
2019,1,23,5,30,0,0,0,-3,0.4,1034,179,3,0.15,N/A
2019,1,23,6,30,0,0,0,-2.6,0.4,1034,180,3,0.15,N/A
2019,1,23,7,30,0,0,0,-2.2,0.5,1033,182,2.9000000000000004,0.15,N/A
2019,1,23,8,30,0,0,0,-1.7000000000000002,0.6000000000000001,1033,184,2.8000000000000003,0.15,N/A
2019,1,23,9,30,0,0,0,-1.1,0.8,1032,182,2.6,0.15,N/A
2019,1,23,10,30,0,0,0,-0.30000000000000004,1.2000000000000002,1032,176,2.6,0.15,N/A
2019,1,23,11,30,0,0,0,0.7000000000000001,2,1031,170,3,0.15,N/A
2019,1,23,12,30,16,43,18,2.1,3.6,1030,168,3.9000000000000004,0.15,N/A
2019,1,23,13,30,81,144,113,3.7,5.6000000000000005,1029,170,4.800000000000001,0.15,N/A
2019,1,23,14,30,114,471,287,5.300000000000001,7.7,1028,174,5.4,0.15,N/A
2019,1,23,15,30,187,356,357,6.800000000000001,9.600000000000001,1027,177,5.6000000000000005,0.15,N/A
2019,1,23,16,30,156,609,486,8.1,11,1026,178,5.5,0.15,N/A
2019,1,23,17,30,195,487,466,9.1,11.9,1025,179,5.7,0.15,N/A
2019,1,23,18,30,201,388,402,9.8,12.100000000000001,1024,178,5.7,0.15,N/A
2019,1,23,19,30,160,367,319,10.100000000000001,11.8,1023,176,5.6000000000000005,0.15,N/A
2019,1,23,20,30,113,261,192,10.100000000000001,11,1023,174,5.5,0.15,N/A
2019,1,23,21,30,51,62,60,10,10.200000000000001,1022,173,5.5,0.15,N/A
2019,1,23,22,30,0,0,0,9.8,9.8,1021,172,5.5,0.15,N/A
2019,1,23,23,30,0,0,0,9.8,9.8,1021,171,5.6000000000000005,0.15,N/A
2019,1,24,0,30,0,0,0,9.700000000000001,9.8,1019,166,5.7,0.15,N/A
2019,1,24,1,30,0,0,0,9.9,10.100000000000001,1017,166,5.9,0.15,N/A
2019,1,24,2,30,0,0,0,10.200000000000001,10.4,1016,167,5.800000000000001,0.15,N/A
2019,1,24,3,30,0,0,0,10.5,10.700000000000001,1015,167,5.6000000000000005,0.15,N/A
2019,1,24,4,30,0,0,0,10.700000000000001,11,1014,166,5.7,0.15,N/A
2019,1,24,5,30,0,0,0,11.100000000000001,11.3,1012,164,5.9,0.15,N/A
2019,1,24,6,30,0,0,0,11.3,11.5,1011,165,6.1000000000000005,0.15,N/A
2019,1,24,7,30,0,0,0,11.5,12,1009,170,6.6000000000000005,0.15,N/A
2019,1,24,8,30,0,0,0,12,12.700000000000001,1008,176,7.5,0.15,N/A
2019,1,24,9,30,0,0,0,12.8,13.5,1006,179,8.5,0.15,N/A
2019,1,24,10,30,0,0,0,13.5,14.100000000000001,1005,180,8.9,0.15,N/A
2019,1,24,11,30,0,0,0,13.9,14.4,1004,181,9.1,0.15,N/A
2019,1,24,12,30,6,0,6,14.3,14.9,1004,182,9.600000000000001,0.15,N/A
2019,1,24,13,30,20,0,20,14.700000000000001,15.4,1002,179,10.600000000000001,0.15,N/A
2019,1,24,14,30,20,0,20,15.200000000000001,15.9,1000,180,11.700000000000001,0.15,N/A
2019,1,24,15,30,68,0,68,15.700000000000001,16.3,998,189,11.4,0.15,N/A
2019,1,24,16,30,94,0,94,16,16.1,997,213,9.3,0.15,N/A
2019,1,24,17,30,85,0,85,15.3,15.3,998,244,7.6000000000000005,0.15,N/A
2019,1,24,18,30,125,12,131,13.5,14.200000000000001,1000,263,6.5,0.15,N/A
2019,1,24,19,30,143,171,218,11.3,13.3,1002,268,5.300000000000001,0.15,N/A
2019,1,24,20,30,73,613,262,10.200000000000001,12.3,1003,273,4.1000000000000005,0.15,N/A
2019,1,24,21,30,41,507,115,9.3,10.8,1005,283,3.1,0.15,N/A
2019,1,24,22,30,0,0,0,8.200000000000001,9.4,1007,295,2.5,0.15,N/A
2019,1,24,23,30,0,0,0,7.300000000000001,8.9,1008,301,2.4000000000000004,0.15,N/A
2019,1,25,0,30,0,0,0,6.6000000000000005,7.800000000000001,1010,315,2.7,0.15,N/A
2019,1,25,1,30,0,0,0,5.9,7,1011,325,3.2,0.15,N/A
2019,1,25,2,30,0,0,0,4.9,6.1000000000000005,1012,335,3.8000000000000003,0.15,N/A
2019,1,25,3,30,0,0,0,3.6,5.1000000000000005,1013,344,4,0.15,N/A
